Price,Close
Ticker,SBUX
2021-02-20,93.42533874511719
2021-02-21,93.42533874511719
2021-02-22,92.01539611816406
2021-02-23,91.61774444580078
2021-02-24,94.3381576538086
2021-02-25,93.51570129394531
2021-02-26,97.63700103759766
2021-02-27,97.63700103759766
2021-02-28,97.63700103759766
2021-03-01,96.5886001586914
2021-03-02,96.88685607910156
2021-03-03,96.00113677978516
2021-03-04,94.79910278320312
2021-03-05,95.07925415039062
2021-03-06,95.07925415039062
2021-03-07,95.07925415039062
2021-03-08,94.92562103271484
2021-03-09,96.29940032958984
2021-03-10,97.41107177734375
2021-03-11,96.9953384399414
2021-03-12,97.43817138671875
2021-03-13,97.43817138671875
2021-03-14,97.43817138671875
2021-03-15,98.4233169555664
2021-03-16,100.62855529785156
2021-03-17,99.83322143554688
2021-03-18,97.26644134521484
2021-03-19,96.1095962524414
2021-03-20,96.1095962524414
2021-03-21,96.1095962524414
2021-03-22,97.22125244140625
2021-03-23,96.02824401855469
2021-03-24,94.87139129638672
2021-03-25,97.02241516113281
2021-03-26,99.32709503173828
2021-03-27,99.32709503173828
2021-03-28,99.32709503173828
2021-03-29,98.63118743896484
2021-03-30,99.66149139404297
2021-03-31,98.75772094726562
2021-04-01,98.85713958740234
2021-04-02,98.85713958740234
2021-04-03,98.85713958740234
2021-04-04,98.85713958740234
2021-04-05,100.33935546875
2021-04-06,102.26445007324219
2021-04-07,102.30058288574219
2021-04-08,102.16502380371094
2021-04-09,102.29154968261719
2021-04-10,102.29154968261719
2021-04-11,102.29154968261719
2021-04-12,102.86092376708984
2021-04-13,104.26183319091797
2021-04-14,104.08106994628906
2021-04-15,105.43675994873047
2021-04-16,106.95513916015625
2021-04-17,106.95513916015625
2021-04-18,106.95513916015625
2021-04-19,106.28631591796875
2021-04-20,105.08427429199219
2021-04-21,105.5090560913086
2021-04-22,104.7679443359375
2021-04-23,106.25017547607422
2021-04-24,106.25017547607422
2021-04-25,106.25017547607422
2021-04-26,104.7679443359375
2021-04-27,104.97581481933594
2021-04-28,101.58658599853516
2021-04-29,103.60205078125
2021-04-30,103.47550201416016
2021-05-01,103.47550201416016
2021-05-02,103.47550201416016
2021-05-03,104.58718872070312
2021-05-04,103.132080078125
2021-05-05,102.56269073486328
2021-05-06,103.70145416259766
2021-05-07,103.33995056152344
2021-05-08,103.33995056152344
2021-05-09,103.33995056152344
2021-05-10,103.3038101196289
2021-05-11,102.62596893310547
2021-05-12,99.62248992919922
2021-05-13,100.2576675415039
2021-05-14,100.90190887451172
2021-05-15,100.90190887451172
2021-05-16,100.90190887451172
2021-05-17,100.70227813720703
2021-05-18,100.78395080566406
2021-05-19,99.51361083984375
2021-05-20,101.09246063232422
2021-05-21,100.64783477783203
2021-05-22,100.64783477783203
2021-05-23,100.64783477783203
2021-05-24,102.09967041015625
2021-05-25,102.19947814941406
2021-05-26,102.39909362792969
2021-05-27,102.99800109863281
2021-05-28,103.3337173461914
2021-05-29,103.3337173461914
2021-05-30,103.3337173461914
2021-05-31,103.3337173461914
2021-06-01,102.8437271118164
2021-06-02,102.53521728515625
2021-06-03,100.8293228149414
2021-06-04,101.61873626708984
2021-06-05,101.61873626708984
2021-06-06,101.61873626708984
2021-06-07,101.0198745727539
2021-06-08,101.1922607421875
2021-06-09,101.07429504394531
2021-06-10,101.8183822631836
2021-06-11,102.13594818115234
2021-06-12,102.13594818115234
2021-06-13,102.13594818115234
2021-06-14,102.03614807128906
2021-06-15,101.52801513671875
2021-06-16,101.04710388183594
2021-06-17,101.07429504394531
2021-06-18,99.54080963134766
2021-06-19,99.54080963134766
2021-06-20,99.54080963134766
2021-06-21,100.6932373046875
2021-06-22,101.4917221069336
2021-06-23,101.22857666015625
2021-06-24,101.61873626708984
2021-06-25,102.57151794433594
2021-06-26,102.57151794433594
2021-06-27,102.57151794433594
2021-06-28,101.84561920166016
2021-06-29,101.87281799316406
2021-06-30,101.45541381835938
2021-07-01,102.90725708007812
2021-07-02,104.32278442382812
2021-07-03,104.32278442382812
2021-07-04,104.32278442382812
2021-07-05,104.32278442382812
2021-07-06,105.01239776611328
2021-07-07,106.29180908203125
2021-07-08,105.2483139038086
2021-07-09,106.59124755859375
2021-07-10,106.59124755859375
2021-07-11,106.59124755859375
2021-07-12,107.48956298828125
2021-07-13,108.47863006591797
2021-07-14,108.70549011230469
2021-07-15,107.95233154296875
2021-07-16,107.73457336425781
2021-07-17,107.73457336425781
2021-07-18,107.73457336425781
2021-07-19,104.6403579711914
2021-07-20,106.5458984375
2021-07-21,108.22455596923828
2021-07-22,111.27339172363281
2021-07-23,114.3040771484375
2021-07-24,114.3040771484375
2021-07-25,114.3040771484375
2021-07-26,114.3857421875
2021-07-27,114.35851287841797
2021-07-28,111.07376861572266
2021-07-29,111.04653930664062
2021-07-30,110.18452453613281
2021-07-31,110.18452453613281
2021-08-01,110.18452453613281
2021-08-02,109.22268676757812
2021-08-03,108.0975112915039
2021-08-04,107.29901885986328
2021-08-05,108.00679016113281
2021-08-06,108.02494049072266
2021-08-07,108.02494049072266
2021-08-08,108.02494049072266
2021-08-09,107.01773834228516
2021-08-10,105.61126708984375
2021-08-11,106.12139129638672
2021-08-12,105.43820190429688
2021-08-13,106.35821533203125
2021-08-14,106.35821533203125
2021-08-15,106.35821533203125
2021-08-16,107.0687255859375
2021-08-17,106.18515014648438
2021-08-18,105.37443542480469
2021-08-19,104.13558959960938
2021-08-20,104.41796112060547
2021-08-21,104.41796112060547
2021-08-22,104.41796112060547
2021-08-23,104.89165496826172
2021-08-24,104.82789611816406
2021-08-25,105.27422332763672
2021-08-26,104.13558959960938
2021-08-27,104.86432647705078
2021-08-28,104.86432647705078
2021-08-29,104.86432647705078
2021-08-30,105.3106689453125
2021-08-31,107.023193359375
2021-09-01,106.98674774169922
2021-09-02,106.91387176513672
2021-09-03,106.74990844726562
2021-09-04,106.74990844726562
2021-09-05,106.74990844726562
2021-09-06,106.74990844726562
2021-09-07,105.4746322631836
2021-09-08,107.52418518066406
2021-09-09,108.2073745727539
2021-09-10,108.70835876464844
2021-09-11,108.70835876464844
2021-09-12,108.70835876464844
2021-09-13,108.56262969970703
2021-09-14,108.27114868164062
2021-09-15,104.42708587646484
2021-09-16,104.45441436767578
2021-09-17,103.30667114257812
2021-09-18,103.30667114257812
2021-09-19,103.30667114257812
2021-09-20,101.85831451416016
2021-09-21,102.2226791381836
2021-09-22,102.99695587158203
2021-09-23,103.97162628173828
2021-09-24,103.9443130493164
2021-09-25,103.9443130493164
2021-09-26,103.9443130493164
2021-09-27,103.5526123046875
2021-09-28,101.75811004638672
2021-09-29,102.1771240234375
2021-09-30,100.48283386230469
2021-10-01,102.86031341552734
2021-10-02,102.86031341552734
2021-10-03,102.86031341552734
2021-10-04,101.53038024902344
2021-10-05,100.97471618652344
2021-10-06,101.69434356689453
2021-10-07,102.21356964111328
2021-10-08,101.31175231933594
2021-10-09,101.31175231933594
2021-10-10,101.31175231933594
2021-10-11,101.05670928955078
2021-10-12,101.1113510131836
2021-10-13,100.89274597167969
2021-10-14,101.90386199951172
2021-10-15,101.52125549316406
2021-10-16,101.52125549316406
2021-10-17,101.52125549316406
2021-10-18,103.27023315429688
2021-10-19,103.3795394897461
2021-10-20,103.71656799316406
2021-10-21,104.24490356445312
2021-10-22,104.34510803222656
2021-10-23,104.34510803222656
2021-10-24,104.34510803222656
2021-10-25,104.49085235595703
2021-10-26,104.68212890625
2021-10-27,103.39776611328125
2021-10-28,103.11537170410156
2021-10-29,96.62057495117188
2021-10-30,96.62057495117188
2021-10-31,96.62057495117188
2021-11-01,100.01828002929688
2021-11-02,101.52125549316406
2021-11-03,102.57793426513672
2021-11-04,102.16802978515625
2021-11-05,106.494873046875
2021-11-06,106.494873046875
2021-11-07,106.494873046875
2021-11-08,104.90076446533203
2021-11-09,103.96251678466797
2021-11-10,103.6057357788086
2021-11-11,101.94986724853516
2021-11-12,102.20600891113281
2021-11-13,102.20600891113281
2021-11-14,102.20600891113281
2021-11-15,102.34325408935547
2021-11-16,102.67259979248047
2021-11-17,102.93789672851562
2021-11-18,103.28553771972656
2021-11-19,101.34606170654297
2021-11-20,101.34606170654297
2021-11-21,101.34606170654297
2021-11-22,101.95899963378906
2021-11-23,103.90762329101562
2021-11-24,104.26441955566406
2021-11-25,104.26441955566406
2021-11-26,101.23628997802734
2021-11-27,101.23628997802734
2021-11-28,101.23628997802734
2021-11-29,101.30032348632812
2021-11-30,100.30316162109375
2021-12-01,99.40660095214844
2021-12-02,101.93156433105469
2021-12-03,101.76689910888672
2021-12-04,101.76689910888672
2021-12-05,101.76689910888672
2021-12-06,103.70636749267578
2021-12-07,106.35940551757812
2021-12-08,106.35025787353516
2021-12-09,105.52690124511719
2021-12-10,106.78936767578125
2021-12-11,106.78936767578125
2021-12-12,106.78936767578125
2021-12-13,105.71900939941406
2021-12-14,104.94139862060547
2021-12-15,104.91394805908203
2021-12-16,103.9167709350586
2021-12-17,99.37916564941406
2021-12-18,99.37916564941406
2021-12-19,99.37916564941406
2021-12-20,98.88513946533203
2021-12-21,100.97100067138672
2021-12-22,102.22431182861328
2021-12-23,102.8006820678711
2021-12-24,102.8006820678711
2021-12-25,102.8006820678711
2021-12-26,102.8006820678711
2021-12-27,104.49313354492188
2021-12-28,105.7281494140625
2021-12-29,106.46919250488281
2021-12-30,106.34110260009766
2021-12-31,107.0089111328125
2022-01-01,107.0089111328125
2022-01-02,107.0089111328125
2022-01-03,106.74363708496094
2022-01-04,104.51143646240234
2022-01-05,101.03501892089844
2022-01-06,101.67540740966797
2022-01-07,98.409423828125
2022-01-08,98.409423828125
2022-01-09,98.409423828125
2022-01-10,97.00055694580078
2022-01-11,95.1800537109375
2022-01-12,95.02452087402344
2022-01-13,93.6796875
2022-01-14,91.59387969970703
2022-01-15,91.59387969970703
2022-01-16,91.59387969970703
2022-01-17,91.59387969970703
2022-01-18,89.40741729736328
2022-01-19,88.6206283569336
2022-01-20,87.56855773925781
2022-01-21,88.10831451416016
2022-01-22,88.10831451416016
2022-01-23,88.10831451416016
2022-01-24,89.7458724975586
2022-01-25,88.74871063232422
2022-01-26,87.44048309326172
2022-01-27,87.20263671875
2022-01-28,88.93167877197266
2022-01-29,88.93167877197266
2022-01-30,88.93167877197266
2022-01-31,89.9471435546875
2022-02-01,90.34969329833984
2022-02-02,89.40741729736328
2022-02-03,87.76983642578125
2022-02-04,86.90987396240234
2022-02-05,86.90987396240234
2022-02-06,86.90987396240234
2022-02-07,87.08370971679688
2022-02-08,86.83668518066406
2022-02-09,88.85850524902344
2022-02-10,87.63558959960938
2022-02-11,86.18280792236328
2022-02-12,86.18280792236328
2022-02-13,86.18280792236328
2022-02-14,86.1092529296875
2022-02-15,86.89998626708984
2022-02-16,87.51604461669922
2022-02-17,85.55756378173828
2022-02-18,85.82420349121094
2022-02-19,85.82420349121094
2022-02-20,85.82420349121094
2022-02-21,85.82420349121094
2022-02-22,85.61273193359375
2022-02-23,82.43132781982422
2022-02-24,83.68181610107422
2022-02-25,85.12541198730469
2022-02-26,85.12541198730469
2022-02-27,85.12541198730469
2022-02-28,84.3990249633789
2022-03-01,82.88187408447266
2022-03-02,85.30010223388672
2022-03-03,84.15994262695312
2022-03-04,82.78072357177734
2022-03-05,82.78072357177734
2022-03-06,82.78072357177734
2022-03-07,77.65924072265625
2022-03-08,77.23625946044922
2022-03-09,80.54640197753906
2022-03-10,80.1418228149414
2022-03-11,76.06853485107422
2022-03-12,76.06853485107422
2022-03-13,76.06853485107422
2022-03-14,72.9055404663086
2022-03-15,76.4271240234375
2022-03-16,80.37169647216797
2022-03-17,80.60157012939453
2022-03-18,82.38534545898438
2022-03-19,82.38534545898438
2022-03-20,82.38534545898438
2022-03-21,79.86598205566406
2022-03-22,80.81305694580078
2022-03-23,79.27751159667969
2022-03-24,80.10505676269531
2022-03-25,80.40846252441406
2022-03-26,80.40846252441406
2022-03-27,80.40846252441406
2022-03-28,81.26359558105469
2022-03-29,83.88410186767578
2022-03-30,83.70021057128906
2022-03-31,83.6450424194336
2022-04-01,84.12316131591797
2022-04-02,84.12316131591797
2022-04-03,84.12316131591797
2022-04-04,80.99693298339844
2022-04-05,77.34661865234375
2022-04-06,76.64781951904297
2022-04-07,76.4271240234375
2022-04-08,74.95596313476562
2022-04-09,74.95596313476562
2022-04-10,74.95596313476562
2022-04-11,74.18360137939453
2022-04-12,73.36527252197266
2022-04-13,74.40428161621094
2022-04-14,73.0986099243164
2022-04-15,73.0986099243164
2022-04-16,73.0986099243164
2022-04-17,73.0986099243164
2022-04-18,73.1905746459961
2022-04-19,74.68011474609375
2022-04-20,73.71466064453125
2022-04-21,72.60209655761719
2022-04-22,71.64582824707031
2022-04-23,71.64582824707031
2022-04-24,71.64582824707031
2022-04-25,71.70101165771484
2022-04-26,69.54022979736328
2022-04-27,68.72188568115234
2022-04-28,70.41374206542969
2022-04-29,68.62995910644531
2022-04-30,68.62995910644531
2022-05-01,68.62995910644531
2022-05-02,69.30117797851562
2022-05-03,68.34490966796875
2022-05-04,75.0663070678711
2022-05-05,71.24127197265625
2022-05-06,70.35856628417969
2022-05-07,70.35856628417969
2022-05-08,70.35856628417969
2022-05-09,67.57254028320312
2022-05-10,66.07379150390625
2022-05-11,64.4187240600586
2022-05-12,64.72429656982422
2022-05-13,70.00222778320312
2022-05-14,70.00222778320312
2022-05-15,70.00222778320312
2022-05-16,67.05770874023438
2022-05-17,68.26145935058594
2022-05-18,66.00210571289062
2022-05-19,66.6039810180664
2022-05-20,67.95587158203125
2022-05-21,67.95587158203125
2022-05-22,67.95587158203125
2022-05-23,67.98365020751953
2022-05-24,67.33548736572266
2022-05-25,67.11326599121094
2022-05-26,68.97443389892578
2022-05-27,71.0300521850586
2022-05-28,71.0300521850586
2022-05-29,71.0300521850586
2022-05-30,71.0300521850586
2022-05-31,72.68750762939453
2022-06-01,70.63189697265625
2022-06-02,73.53938293457031
2022-06-03,73.19678497314453
2022-06-04,73.19678497314453
2022-06-05,73.19678497314453
2022-06-06,73.1319808959961
2022-06-07,73.58568572998047
2022-06-08,72.65972900390625
2022-06-09,73.06714630126953
2022-06-10,70.06705474853516
2022-06-11,70.06705474853516
2022-06-12,70.06705474853516
2022-06-13,67.00215911865234
2022-06-14,66.95584869384766
2022-06-15,68.69664001464844
2022-06-16,65.69654846191406
2022-06-17,66.54843139648438
2022-06-18,66.54843139648438
2022-06-19,66.54843139648438
2022-06-20,66.54843139648438
2022-06-21,67.55770874023438
2022-06-22,67.87254333496094
2022-06-23,69.63186645507812
2022-06-24,72.3263931274414
2022-06-25,72.3263931274414
2022-06-26,72.3263931274414
2022-06-27,71.92823028564453
2022-06-28,70.68743133544922
2022-06-29,70.7707748413086
2022-06-30,70.73374938964844
2022-07-01,73.39124298095703
2022-07-02,73.39124298095703
2022-07-03,73.39124298095703
2022-07-04,73.39124298095703
2022-07-05,73.63197326660156
2022-07-06,73.02085876464844
2022-07-07,73.37271881103516
2022-07-08,73.40975189208984
2022-07-09,73.40975189208984
2022-07-10,73.40975189208984
2022-07-11,72.13191986083984
2022-07-12,72.00231170654297
2022-07-13,72.15045928955078
2022-07-14,72.40972137451172
2022-07-15,73.7245864868164
2022-07-16,73.7245864868164
2022-07-17,73.7245864868164
2022-07-18,74.28942108154297
2022-07-19,76.43762969970703
2022-07-20,77.10431671142578
2022-07-21,77.35432434082031
2022-07-22,77.40061950683594
2022-07-23,77.40061950683594
2022-07-24,77.40061950683594
2022-07-25,75.46537017822266
2022-07-26,74.36348724365234
2022-07-27,76.8172607421875
2022-07-28,78.40066528320312
2022-07-29,78.50251007080078
2022-07-30,78.50251007080078
2022-07-31,78.50251007080078
2022-08-01,78.62288665771484
2022-08-02,77.51172637939453
2022-08-03,80.8081283569336
2022-08-04,80.447021484375
2022-08-05,79.38218688964844
2022-08-06,79.38218688964844
2022-08-07,79.38218688964844
2022-08-08,79.3729019165039
2022-08-09,78.55806732177734
2022-08-10,80.08589172363281
2022-08-11,81.26854705810547
2022-08-12,82.2370376586914
2022-08-13,82.2370376586914
2022-08-14,82.2370376586914
2022-08-15,83.02860260009766
2022-08-16,83.2520980834961
2022-08-17,82.2742919921875
2022-08-18,82.46054077148438
2022-08-19,80.94264221191406
2022-08-20,80.94264221191406
2022-08-21,80.94264221191406
2022-08-22,79.10810852050781
2022-08-23,78.8659896850586
2022-08-24,80.1324691772461
2022-08-25,81.38030242919922
2022-08-26,78.27931213378906
2022-08-27,78.27931213378906
2022-08-28,78.27931213378906
2022-08-29,78.33519744873047
2022-08-30,77.67401885986328
2022-08-31,78.28861999511719
2022-09-01,79.52716064453125
2022-09-02,77.23633575439453
2022-09-03,77.23633575439453
2022-09-04,77.23633575439453
2022-09-05,77.23633575439453
2022-09-06,78.7076644897461
2022-09-07,82.2370376586914
2022-09-08,83.3079605102539
2022-09-09,82.59090423583984
2022-09-10,82.59090423583984
2022-09-11,82.59090423583984
2022-09-12,82.94478607177734
2022-09-13,81.79936218261719
2022-09-14,86.32514190673828
2022-09-15,85.8781509399414
2022-09-16,85.03073120117188
2022-09-17,85.03073120117188
2022-09-18,85.03073120117188
2022-09-19,85.80365753173828
2022-09-20,84.5464859008789
2022-09-21,82.50709533691406
2022-09-22,78.87529754638672
2022-09-23,78.38174438476562
2022-09-24,78.38174438476562
2022-09-25,78.38174438476562
2022-09-26,78.97773742675781
2022-09-27,78.48417663574219
2022-09-28,81.11956787109375
2022-09-29,80.61670684814453
2022-09-30,78.46556854248047
2022-10-01,78.46556854248047
2022-10-02,78.46556854248047
2022-10-03,79.7320327758789
2022-10-04,82.42328643798828
2022-10-05,83.92257690429688
2022-10-06,83.20551300048828
2022-10-07,81.0450668334961
2022-10-08,81.0450668334961
2022-10-09,81.0450668334961
2022-10-10,81.07300567626953
2022-10-11,80.28144836425781
2022-10-12,80.89608001708984
2022-10-13,83.22415924072266
2022-10-14,80.43046569824219
2022-10-15,80.43046569824219
2022-10-16,80.43046569824219
2022-10-17,82.78646087646484
2022-10-18,82.84234619140625
2022-10-19,81.50137329101562
2022-10-20,80.82157135009766
2022-10-21,82.51641082763672
2022-10-22,82.51641082763672
2022-10-23,82.51641082763672
2022-10-24,77.99993896484375
2022-10-25,79.3502197265625
2022-10-26,79.98344421386719
2022-10-27,79.41541290283203
2022-10-28,81.1102523803711
2022-10-29,81.1102523803711
2022-10-30,81.1102523803711
2022-10-31,80.63533020019531
2022-11-01,81.1102523803711
2022-11-02,78.76355743408203
2022-11-03,78.85668182373047
2022-11-04,85.54291534423828
2022-11-05,85.54291534423828
2022-11-06,85.54291534423828
2022-11-07,84.2298812866211
2022-11-08,86.3717041015625
2022-11-09,85.81912994384766
2022-11-10,90.15550231933594
2022-11-11,91.20447540283203
2022-11-12,91.20447540283203
2022-11-13,91.20447540283203
2022-11-14,91.24193572998047
2022-11-15,91.62594604492188
2022-11-16,90.91413116455078
2022-11-17,90.82048034667969
2022-11-18,91.73831939697266
2022-11-19,91.73831939697266
2022-11-20,91.73831939697266
2022-11-21,92.08486938476562
2022-11-22,92.1878890991211
2022-11-23,93.2087631225586
2022-11-24,93.2087631225586
2022-11-25,93.2462387084961
2022-11-26,93.2462387084961
2022-11-27,93.2462387084961
2022-11-28,92.40330505371094
2022-11-29,92.40330505371094
2022-11-30,95.71881103515625
2022-12-01,96.81462860107422
2022-12-02,98.38807678222656
2022-12-03,98.38807678222656
2022-12-04,98.38807678222656
2022-12-05,96.98319244384766
2022-12-06,95.60641479492188
2022-12-07,95.40974426269531
2022-12-08,97.16116333007812
2022-12-09,95.33480834960938
2022-12-10,95.33480834960938
2022-12-11,95.33480834960938
2022-12-12,96.18710327148438
2022-12-13,95.634521484375
2022-12-14,95.7094497680664
2022-12-15,93.64895629882812
2022-12-16,92.56253814697266
2022-12-17,92.56253814697266
2022-12-18,92.56253814697266
2022-12-19,92.0661392211914
2022-12-20,91.78515625
2022-12-21,92.41267395019531
2022-12-22,91.56038665771484
2022-12-23,92.03803253173828
2022-12-24,92.03803253173828
2022-12-25,92.03803253173828
2022-12-26,92.03803253173828
2022-12-27,92.9090576171875
2022-12-28,92.34711456298828
2022-12-29,93.44291687011719
2022-12-30,92.9090576171875
2022-12-31,92.9090576171875
2023-01-01,92.9090576171875
2023-01-02,92.9090576171875
2023-01-03,94.43570709228516
2023-01-04,97.83548736572266
2023-01-05,97.80738830566406
2023-01-06,99.924072265625
2023-01-07,99.924072265625
2023-01-08,99.924072265625
2023-01-09,98.09774017333984
2023-01-10,99.27783966064453
2023-01-11,99.55880737304688
2023-01-12,99.13734436035156
2023-01-13,100.4298324584961
2023-01-14,100.4298324584961
2023-01-15,100.4298324584961
2023-01-16,100.4298324584961
2023-01-17,99.98026275634766
2023-01-18,98.34123992919922
2023-01-19,97.6481704711914
2023-01-20,98.37871551513672
2023-01-21,98.37871551513672
2023-01-22,98.37871551513672
2023-01-23,99.47451782226562
2023-01-24,99.87725067138672
2023-01-25,100.19569396972656
2023-01-26,101.86279296875
2023-01-27,102.1063003540039
2023-01-28,102.1063003540039
2023-01-29,102.1063003540039
2023-01-30,101.525634765625
2023-01-31,102.21870422363281
2023-02-01,103.01478576660156
2023-02-02,102.22805786132812
2023-02-03,97.68563842773438
2023-02-04,97.68563842773438
2023-02-05,97.68563842773438
2023-02-06,98.35997009277344
2023-02-07,100.0551986694336
2023-02-08,99.55880737304688
2023-02-09,99.8223648071289
2023-02-10,100.80128479003906
2023-02-11,100.80128479003906
2023-02-12,100.80128479003906
2023-02-13,102.1473159790039
2023-02-14,101.63903045654297
2023-02-15,102.59912872314453
2023-02-16,101.22486877441406
2023-02-17,100.81069946289062
2023-02-18,100.81069946289062
2023-02-19,100.81069946289062
2023-02-20,100.81069946289062
2023-02-21,98.6269302368164
2023-02-22,98.61751556396484
2023-02-23,97.43152618408203
2023-02-24,95.6336669921875
2023-02-25,95.6336669921875
2023-02-26,95.6336669921875
2023-02-27,96.42435455322266
2023-02-28,96.09490203857422
2023-03-01,95.47367095947266
2023-03-02,96.96088409423828
2023-03-03,98.41044616699219
2023-03-04,98.41044616699219
2023-03-05,98.41044616699219
2023-03-06,98.82460021972656
2023-03-07,97.271484375
2023-03-08,96.48081970214844
2023-03-09,94.41001892089844
2023-03-10,93.5440444946289
2023-03-11,93.5440444946289
2023-03-12,93.5440444946289
2023-03-13,93.26165771484375
2023-03-14,93.61935424804688
2023-03-15,93.50638580322266
2023-03-16,94.53237915039062
2023-03-17,92.90398406982422
2023-03-18,92.90398406982422
2023-03-19,92.90398406982422
2023-03-20,93.9864501953125
2023-03-21,94.63591766357422
2023-03-22,93.29931640625
2023-03-23,92.64042663574219
2023-03-24,92.56511688232422
2023-03-25,92.56511688232422
2023-03-26,92.56511688232422
2023-03-27,92.86632537841797
2023-03-28,92.92281341552734
2023-03-29,94.71121978759766
2023-03-30,95.37012481689453
2023-03-31,98.01510620117188
2023-04-01,98.01510620117188
2023-04-02,98.01510620117188
2023-04-03,98.69281768798828
2023-04-04,97.89274597167969
2023-04-05,98.73989868164062
2023-04-06,98.53280639648438
2023-04-07,98.53280639648438
2023-04-08,98.53280639648438
2023-04-09,98.53280639648438
2023-04-10,98.58928680419922
2023-04-11,99.53055572509766
2023-04-12,99.39878845214844
2023-04-13,100.7071533203125
2023-04-14,101.15897369384766
2023-04-15,101.15897369384766
2023-04-16,101.15897369384766
2023-04-17,101.94965362548828
2023-04-18,101.57313537597656
2023-04-19,100.86717987060547
2023-04-20,100.76364135742188
2023-04-21,101.8366928100586
2023-04-22,101.8366928100586
2023-04-23,101.8366928100586
2023-04-24,102.8720932006836
2023-04-25,102.9191665649414
2023-04-26,104.92407989501953
2023-04-27,106.12890625
2023-04-28,107.5784683227539
2023-04-29,107.5784683227539
2023-04-30,107.5784683227539
2023-05-01,107.83261108398438
2023-05-02,107.7385025024414
2023-05-03,97.85508728027344
2023-05-04,98.57046508789062
2023-05-05,100.91424560546875
2023-05-06,100.91424560546875
2023-05-07,100.91424560546875
2023-05-08,100.8765869140625
2023-05-09,100.44361114501953
2023-05-10,100.6883316040039
2023-05-11,99.92210388183594
